164586	-17	-17	-1.23	-19.86	-19.98	-1.43	-19.50	-19.50	-1.40	187	187	12.92	2.62	-2.2	0.05	-3.05	5.56	0.34
164601	-17	-17	-1.23	-19.38	-19.7	-1.39	-18.73	-18.77	-1.36	185.27	187.2	12.8	19.64	7.43	1.19	-2.96	7.78	0.8
164619	-15.6	-15.6	-1.13	-18.33	-18.69	-1.34	-17.88	-17.80	-1.32	182.38	187.2	12.26	36.88	34.36	1.75	-0.73	5.22	1.38
164632	-14	-14	-1.01	-17.28	-17.6	-1.3	-17.24	-17.24	-1.27	181.78	187.2	13.14	45.02	42.63	2.17	0.8	4.25	0.34
164647	-14	-14	-1.01	-16.75	-17.12	-1.25	-16.47	-16.47	-1.23	175.37	180.02	14.45	41.02	39.89	2.73	-1.85	7.17	1.84
164660	-12.6	-12.6	-0.91	-16.15	-16.47	-1.22	-15.87	-15.87	-1.18	179.25	184.49	13.84	43.57	42.92	2.58	-1.34	6.94	-0.36
164675	-11.6	-11.6	-0.84	-15.26	-15.7	-1.14	-14.98	-14.98	-1.10	176.23	180.9	14.36	48.32	48.03	3.81	-1.66	7.82	1.17
164691	-11.2	-11.2	-0.81	-14.45	-14.82	-1.06	-14.25	-14.21	-1.04	179.42	185.84	13.77	52.87	52.26	4.05	0.37	6.66	1.72
164706	-11.2	-11.2	-0.81	-13.61	-14.01	-1.01	-13.32	-13.28	-0.97	181.74	187.2	13.39	51.29	53.48	4	-1.65	8.33	0.39
164721	-9.6	-9.6	-0.69	-12.76	-12.76	-0.93	-12.23	-12.23	-0.90	180.63	186.49	13.66	58.36	61.36	4.54	-2.01	8.11	1.34
164736	-8.2	-8.2	-0.59	-11.47	-11.87	-0.86	-11.47	-11.47	-0.84	184.36	184.36	13.56	62.98	62.33	4.46	1.55	6.42	1.54
164752	-8.2	-8.2	-0.59	-10.9	-11.14	-0.82	-10.58	-10.38	-0.81	180.48	186.35	13.71	56.46	56.84	3.7	-1.85	9.46	1.34
164767	-8.2	-8.2	-0.59	-9.77	-10.09	-0.79	-9.49	-9.45	-0.74	180.28	183.8	13.92	60.69	63.5	3.34	-1.39	8.06	-0.07
164782	-8.2	-8.2	-0.59	-8.72	-8.96	-0.7	-8.68	-8.64	-0.68	169.58	174.27	15.44	63.37	67.02	4.22	0.7	5.59	1.46
164797	-7.2	-7.2	-0.52	-8.16	-8.2	-0.64	-8.32	-8.24	-0.62	171.49	175.01	15.24	52.48	56.39	3.97	1.45	4.47	1.28
164810	-6.6	-6.6	-0.47	-8.11	-7.99	-0.61	-8.24	-8.20	-0.60	175.87	176.46	14.8	37.17	41.11	3.37	0.94	4.05	1.16
164826	-6.6	-6.6	-0.47	-8.24	-8.03	-0.6	-8.20	-8.20	-0.59	182.15	180.39	14.04	20.38	25.19	2.45	-0.72	3.72	1.11
164839	-6.8	-6.8	-0.49	-8.16	-7.99	-0.58	-7.87	-7.87	-0.56	186.2	183.27	13.52	14.66	16.63	2.01	-2.68	6.75	0.37
164854	-8.2	-8.2	-0.59	-7.59	-7.71	-0.53	-7.23	-7.23	-0.50	187.2	184.65	13.13	23.45	21.19	2.65	-2.64	8.01	1
164871	-8.2	-8.2	-0.59	-6.82	-6.94	-0.49	-6.86	-6.86	-0.48	184.59	182.83	13.67	33.36	32.14	2.66	1.03	3.95	1.79
164887	-8.4	-8.4	-0.6	-6.62	-6.58	-0.48	-6.90	-6.90	-0.48	186.58	184.82	13.36	24.09	24.03	1.74	1.98	2.18	1.39
164902	-8.4	-8.4	-0.6	-6.94	-6.62	-0.48	-7.35	-7.35	-0.50	186.41	187.2	13.09	4.59	15.89	1.15	1.51	-1.33	3.06
164917	-8.4	-8.4	-0.6	-7.55	-7.02	-0.52	-7.95	-7.95	-0.56	182.31	187.2	13.48	-14.7	-1.19	-0.37	1.08	-3.29	2.93
164932	-8.4	-8.4	-0.6	-8.44	-7.91	-0.57	-8.36	-8.36	-0.60	179.38	187.2	13.39	-26.71	-25.71	-1.43	-1.76	2.06	2.87
164948	-8.4	-8.4	-0.6	-8.6	-8.4	-0.6	-8.44	-8.44	-0.61	187.2	179.37	12.57	-21.99	-25.19	-1.52	-1.79	3.06	2.76
164965	-8.4	-8.4	-0.6	-8.44	-8.36	-0.61	-8.44	-8.44	-0.61	187.2	184.07	12.73	-9.17	-14.66	-1.27	0.07	2.3	1.38
164978	-8.6	-8.6	-0.62	-8.44	-8.36	-0.61	-8.44	-8.44	-0.61	186.84	185.67	13.29	-4.49	-9.11	-0.79	-0.06	2.21	1.65
164991	-8.6	-8.6	-0.62	-8.44	-8.36	-0.61	-8.44	-8.44	-0.61	185.83	187.2	13.07	-2.97	-6.01	-0.52	-0.25	2.1	1.63
165006	-8.6	-8.6	-0.62	-8.44	-8.36	-0.61	-8.48	-8.48	-0.61	185.83	187.2	13.07	-1.84	-4	-0.35	-0.08	1.92	1.65
165021	-8.6	-8.6	-0.62	-8.56	-8.4	-0.61	-8.68	-8.68	-0.62	185.83	187.2	13.07	-3.29	-2.36	-0.22	1.28	-1	2.29
165036	-8.6	-8.6	-0.62	-8.72	-8.44	-0.61	-8.64	-8.64	-0.62	184.65	187.2	13.07	-6.49	-3	-0.18	-1.3	0.4	2.16
165049	-8.6	-8.6	-0.62	-8.64	-8.44	-0.61	-8.64	-8.64	-0.62	187.2	182.89	13.07	-3.42	-1.87	-0.15	-0.24	-0.35	2.2
165065	-7	-7	-0.5	-8.64	-8.44	-0.62	-8.64	-8.64	-0.62	187.2	184.07	13.15	-0.32	-1.16	-0.11	0.25	-0.48	1.79
165078	-7.2	-7.2	-0.52	-8.64	-8.44	-0.62	-8.64	-8.64	-0.62	187.2	184.07	13.33	-0.19	-0.78	-0.07	0.03	-0.71	1.71
165091	-7.2	-7.2	-0.52	-8.64	-8.44	-0.62	-8.60	-8.60	-0.62	187.2	184.07	13.33	-0.13	-0.52	-0.05	-0.26	-0.84	1.7
165104	-5.4	-5.4	-0.39	-8.6	-8.4	-0.61	-8.32	-8.32	-0.60	187.2	184.07	13.33	0.29	-0.32	-0.03	-2.44	2.08	0.72
165117	-5.6	-5.6	-0.4	-8.24	-8.36	-0.58	-7.83	-7.75	-0.56	187.2	184.07	13.24	10.43	0	0.84	-2.92	7.81	0.67
165133	-4	-4	-0.28	-7.51	-7.95	-0.53	-6.86	-6.94	-0.53	185.24	187.2	12.82	26.74	12.31	1.74	-2.88	10.45	1.93
165146	-4	-4	-0.28	-6.38	-6.7	-0.51	-6.10	-6.10	-0.48	180.55	187.2	12.51	45.7	41.34	1.74	-0.79	5.85	-0.5
165159	-4	-4	-0.28	-5.49	-5.69	-0.45	-5.53	-5.57	-0.43	176.4	181.09	14.4	50.8	50.67	2.81	1.92	2.46	1.73
165174	-2.4	-2.4	-0.17	-5.05	-5.37	-0.41	-4.84	-4.76	-0.37	176.1	179.03	14.57	43.5	41.21	2.97	-2.01	8.02	0.2
165187	-2.4	-2.4	-0.17	-4.44	-4.84	-0.33	-4.20	-4.20	-0.32	177.68	182.36	14.19	43.67	40.21	3.73	-1.32	8.11	2.26
165203	-2.4	-2.4	-0.17	-3.67	-4.04	-0.31	-3.39	-3.39	-0.28	181.15	187.2	13.01	45.96	48.06	2.78	-1.78	7.07	0.12
165220	-3.4	-3.4	-0.24	-2.79	-3.07	-0.26	-2.75	-2.70	-0.23	177.27	182.52	14.18	50.51	53.65	3.3	0.02	5.03	1.28
165233	-4	-4	-0.28	-2.26	-2.42	-0.19	-2.46	-2.46	-0.19	187.2	182.92	11.56	43.21	44.09	3.24	1.48	4.5	1.56
165246	-5	-5	-0.36	-2.26	-2.42	-0.18	-2.46	-2.46	-0.17	187.2	184.67	12.17	29.29	30.29	2.61	0.94	4.59	1.11
165261	-5.8	-5.8	-0.41	-2.46	-2.42	-0.18	-2.79	-2.79	-0.18	187.2	184.67	12.68	12.76	18.8	1.79	1.51	0.6	1.27
165274	-6.6	-6.6	-0.47	-2.95	-2.58	-0.18	-3.35	-3.35	-0.21	186.42	187.2	12.9	-3.84	9.62	1.2	1.92	-3.59	2.97
165288	-7.4	-7.4	-0.53	-3.71	-3.23	-0.22	-4.20	-4.20	-0.25	180.91	186.15	13.61	-23.25	-13.37	-0.27	1.9	-3.49	2.48
165300	-7.4	-7.4	-0.53	-4.72	-4.4	-0.27	-5.05	-5.05	-0.31	178.98	185.98	13.79	-42.15	-40.27	-1.61	0.31	-0.05	2.99
165316	-9.2	-9.2	-0.66	-5.73	-5.53	-0.36	-6.14	-6.14	-0.40	174.67	179.35	14.63	-54.97	-57.04	-3.23	0.25	0.98	2.81
165329	-9.2	-9.2	-0.66	-6.78	-6.62	-0.43	-6.86	-6.86	-0.46	177.21	180.14	14.4	-59.2	-59.46	-3.84	-1.21	1.55	2.88
165342	-10	-10	-0.72	-7.39	-7.19	-0.49	-7.35	-7.35	-0.50	175.72	178.06	14.68	-52.61	-51.93	-4	-1.45	1.21	1.86
165355	-10.8	-10.8	-0.78	-7.67	-7.47	-0.53	-8.03	-8.03	-0.56	179.51	182.45	14.07	-42.79	-42.66	-3.59	2.22	-2.51	3.79
165371	-10.8	-10.8	-0.78	-8.36	-8.16	-0.6	-8.92	-9.12	-0.62	182.28	185.21	13.66	-47.96	-48.16	-4.13	2.97	-3.33	2.67
165384	-10.8	-10.8	-0.78	-9.69	-9.57	-0.66	-9.93	-9.93	-0.68	184.07	187.2	13.1	-63.88	-65.69	-4.13	-0.34	0.64	2.72
165397	-11.8	-11.8	-0.85	-10.62	-10.58	-0.72	-10.50	-10.50	-0.73	179.27	181.03	14.21	-63.98	-66.69	-4.24	-2.65	3.43	2.48
165412	-12.6	-12.6	-0.91	-10.94	-10.86	-0.76	-10.78	-10.82	-0.77	177.22	177.81	14.6	-49.51	-50.8	-3.83	-1.57	1.7	2.21
165425	-12.8	-12.8	-0.92	-10.9	-10.86	-0.77	-10.82	-10.82	-0.78	180.54	181.71	14.06	-30.75	-31.52	-2.67	-0.81	1.57	3.19
165439	-12.8	-12.8	-0.92	-10.82	-10.86	-0.79	-11.06	-11.06	-0.81	183.41	184	13.67	-17.7	-20.57	-2.32	2.35	-0.75	3.07
165452	-14.4	-14.4	-1.04	-11.18	-11.02	-0.83	-11.63	-11.63	-0.86	187.2	186.41	12.9	-21.87	-18.05	-2.64	2.36	-3.89	2.99
165465	-14.6	-14.6	-1.05	-11.95	-11.71	-0.88	-12.31	-12.31	-0.89	184.65	187.2	12.26	-34.36	-31.55	-2.99	1.67	-2.88	2.49
165478	-15.4	-15.4	-1.11	-12.84	-12.76	-0.91	-13.08	-13.08	-0.92	183.48	187.2	12.3	-46.6	-48.87	-2.71	0.26	0.31	2.6
165491	-17.8	-17.8	-1.28	-13.69	-13.73	-0.94	-13.89	-13.89	-0.96	183.89	185.06	13.54	-51.51	-56.1	-2.69	0.61	1.11	2.87
165505	-17.8	-17.8	-1.28	-14.37	-14.41	-1.01	-14.45	-14.45	-1.02	178.46	177.87	14.47	-51.8	-53.1	-3.49	-0.99	1.57	1.66
165518	-19.6	-19.6	-1.41	-14.9	-14.78	-1.06	-15.14	-15.14	-1.08	181.11	180.52	14.06	-47.38	-45.51	-3.57	1.08	-1.71	2.39
165531	-21.2	-21.2	-1.53	-15.58	-15.46	-1.12	-16.11	-16.11	-1.14	183.81	185.56	13.47	-50.64	-49.64	-4.05	3.03	-3.42	2.4
165544	-21.4	-21.4	-1.54	-16.79	-16.75	-1.2	-17.36	-17.36	-1.21	185.25	187.2	13.23	-66.27	-67.08	-4.61	2.16	-1.95	1.52
165560	-21.4	-21.4	-1.54	-18.17	-18.41	-1.25	-18.57	-18.57	-1.30	183.87	184.45	13.5	-80.39	-82.1	-4.54	-1.78	2.39	4.07
165577	-23.4	-23.4	-1.68	-19.46	-19.46	-1.36	-19.82	-19.94	-1.40	175.55	172.07	15.01	-79.1	-79.45	-5.54	0.19	0.14	2.65
165594	-22.4	-22.4	-1.61	-20.63	-20.71	-1.47	-20.99	-20.99	-1.49	177.62	177.62	14.39	-73.02	-71.64	-5.45	-0.44	0.37	1.68
165609	-21.8	-21.8	-1.57	-21.56	-21.64	-1.51	-21.88	-21.88	-1.54	182.63	181.48	13.68	-64.82	-65.01	-4.24	0.76	-0.52	3.32
165626	-21.8	-21.8	-1.57	-22.41	-22.53	-1.57	-22.81	-22.81	-1.61	177.41	176.26	14.42	-62.82	-62.62	-4.34	0.74	-0.22	2.99
165643	-20.2	-20.2	-1.46	-23.29	-23.38	-1.64	-23.29	-23.29	-1.64	185.28	187.2	11.37	-56.23	-54.68	-4.13	-1.82	2.11	1.15
165658	-20.2	-20.2	-1.46	-23.58	-23.5	-1.65	-23.38	-23.38	-1.65	185.86	187.2	11.72	-39.66	-36.59	-2.69	-1.79	2.05	2.62
165673	-18.4	-18.4	-1.33	-23.33	-23.5	-1.65	-23.05	-23.05	-1.64	187.2	185.86	11.62	-16.6	-22.96	-1.71	-1.16	5.34	0.96
165688	-18.4	-18.4	-1.33	-22.85	-23.42	-1.63	-22.37	-22.37	-1.59	184.72	187.2	11.88	0.94	-10.46	-0.73	-2.15	10.87	-0.24
165704	-16.8	-16.8	-1.21	-22.04	-22.41	-1.56	-21.32	-21.32	-1.52	179.01	187.2	11.81	25.81	20.02	1.59	-2.82	9.95	0.97
165719	-16.6	-16.6	-1.2	-20.71	-20.75	-1.48	-20.02	-20.02	-1.44	181.84	187.2	11.73	51.74	54.74	3.06	-1.56	6.33	0.62
165734	-16.8	-16.8	-1.21	-19.26	-19.46	-1.41	-19.06	-19.06	-1.36	186.42	187.2	12.58	64.34	68.34	3.59	1.68	3.34	0.81
165751	-16.8	-16.8	-1.21	-18.29	-18.45	-1.33	-17.80	-17.80	-1.28	183.19	186.08	13.35	62.14	62.04	4.29	-1.69	8.11	0.92
165767	-17.6	-17.6	-1.27	-17.24	-17.4	-1.25	-17.08	-17.04	-1.23	184.16	186.48	13.28	62.46	62.98	4.12	0.47	5.65	1.12
165782	-18.6	-18.6	-1.34	-16.55	-16.63	-1.22	-16.67	-16.67	-1.20	187.2	184.67	12.95	52.87	57.04	3.28	1.86	2.8	0.68
165797	-19.4	-19.4	-1.4	-16.47	-16.47	-1.2	-16.67	-16.67	-1.21	187.2	185.84	12.26	37.08	39.11	2.67	1.5	2.08	1.87
165814	-20.2	-20.2	-1.46	-16.71	-16.51	-1.21	-17.12	-17.16	-1.24	187	187	12.69	13.95	22.35	1.54	1.38	-2.67	3.01
165829	-20.2	-20.2	-1.46	-17.36	-16.96	-1.26	-17.92	-17.92	-1.29	184.09	187.2	12.82	-6.91	-2.62	-0.38	2.3	-3.22	2.15
165847	-20.4	-20.4	-1.47	-18.37	-18.33	-1.33	-19.10	-19.14	-1.37	181.18	187.2	12.43	-34.62	-37.72	-1.95	1.76	-0.91	2.64
165862	-20.2	-20.2	-1.46	-19.78	-19.78	-1.39	-19.82	-19.86	-1.43	186.42	187.2	12.9	-51.97	-52.9	-2.9	-2.42	3.28	2.41
165877	-20.4	-20.4	-1.47	-20.35	-20.19	-1.45	-20.15	-20.19	-1.45	179.86	179.86	14.05	-43.54	-44.12	-3.04	-1.95	2.28	1.2
165892	-20.4	-20.4	-1.47	-20.31	-20.19	-1.47	-20.23	-20.23	-1.47	184.37	186.68	13.18	-25.97	-26.19	-2.12	-0.81	1.17	2.14
165908	-20.4	-20.4	-1.47	-20.23	-20.15	-1.47	-20.27	-20.31	-1.47	185.27	187.2	12.79	-14.02	-16.25	-1.47	0.29	1	1.65
165925	-20.4	-20.4	-1.47	-20.35	-20.23	-1.47	-20.47	-20.47	-1.47	185.85	187.2	12.66	-11.59	-10.82	-0.93	0.78	-1.22	1.84
165938	-20.4	-20.4	-1.47	-20.51	-20.35	-1.47	-20.43	-20.43	-1.47	185.27	187.2	12.7	-11.05	-9.95	-0.65	-1.42	0.89	1.83
165954	-19.6	-19.6	-1.41	-20.43	-20.35	-1.47	-20.43	-20.43	-1.47	187.2	184.69	12.9	-5.36	-6.1	-0.43	-0.04	0.23	2.4
165969	-18.8	-18.8	-1.36	-20.47	-20.35	-1.47	-20.43	-20.43	-1.47	187.2	185.85	12.81	-2.49	-4.04	-0.26	-0.27	0.11	2.43
165985	-18.8	-18.8	-1.36	-20.43	-20.35	-1.47	-20.39	-20.39	-1.47	187.2	185.27	12.77	-1.55	-2.33	-0.16	-0.27	0.52	1.91
166002	-19	-19	-1.37	-20.35	-20.31	-1.47	-19.90	-19.90	-1.43	187.2	185.85	12.98	1.78	-1.36	0.04	-3.06	5.59	0.51
166017	-19	-19	-1.37	-19.7	-20.06	-1.41	-19.26	-19.26	-1.39	187.2	186.42	12.95	21.22	5.59	1.23	-1.56	8.56	1.07
166032	-19	-19	-1.37	-18.85	-19.38	-1.37	-18.89	-18.89	-1.36	181.8	187.2	12.37	31.55	21.03	1.84	1.94	5.89	1.87
166049	-17.2	-17.2	-1.24	-18.61	-19.06	-1.36	-18.89	-18.93	-1.36	187.2	179.48	13.33	22.83	20.48	1.49	2.02	4.73	1.97
166064	-17.4	-17.4	-1.26	-18.93	-19.1	-1.36	-19.01	-19.01	-1.37	180.63	187.2	12.95	4	11.92	0.87	-0.65	3.14	2.81
166081	-17.4	-17.4	-1.26	-19.06	-19.06	-1.37	-18.77	-18.69	-1.37	184.68	187.2	12.72	0.32	6.94	0.28	-3.15	6.32	2.16
166095	-17.4	-17.4	-1.26	-18.53	-18.89	-1.36	-18.13	-18.13	-1.35	187	187	12.81	15.24	9.27	0.16	-2.22	10.52	0.41
166108	-17.4	-17.4	-1.26	-17.76	-18.13	-1.33	-17.64	-17.64	-1.30	181.78	187.2	13.39	29.55	28.52	1.1	0	6.29	0.65
166123	-17.6	-17.6	-1.27	-17.2	-17.36	-1.28	-17.40	-17.40	-1.27	177.76	182.99	14.04	31.17	34.23	1.91	2.32	2.9	1.75
166138	-17.6	-17.6	-1.27	-17.32	-17.32	-1.26	-17.48	-17.44	-1.26	187.2	184.67	12	17.57	21.96	1.54	0.81	3.17	1.37
166153	-17.6	-17.6	-1.27	-17.56	-17.32	-1.26	-17.64	-17.64	-1.26	187	187	12.61	5.1	14.5	1.02	0.3	0.23	1.26
166170	-17.6	-17.6	-1.27	-17.68	-17.32	-1.26	-17.60	-17.60	-1.27	183.51	187.2	12.86	-0.26	9.11	0.64	-0.99	0.62	2.36
166187	-17.6	-17.6	-1.27	-17.56	-17.32	-1.26	-17.60	-17.60	-1.27	187.2	181.77	13.12	2.42	4.97	0.35	0.56	0.02	2.28
166201	-17.8	-17.8	-1.28	-17.6	-17.32	-1.26	-17.60	-17.60	-1.27	183.51	187.2	12.86	1.74	3.1	0.22	0.04	-0.41	2.32
166214	-17.8	-17.8	-1.28	-17.6	-17.36	-1.26	-17.64	-17.64	-1.27	182.93	187.2	12.91	0.45	2	0.14	-0.27	-0.61	2.34
166227	-17.8	-17.8	-1.28	-17.64	-17.4	-1.26	-17.80	-17.80	-1.27	183.51	187.2	12.95	0	0.97	0.1	1.83	-2.74	2.4
166245	-17.8	-17.8	-1.28	-17.84	-17.64	-1.27	-17.80	-17.80	-1.29	183.51	187.2	13.04	-5.94	-5.78	0.03	-1.23	0.5	3.14
166260	-17.8	-17.8	-1.28	-17.76	-17.68	-1.29	-17.80	-17.80	-1.29	187.2	184.1	12.76	-1.97	-4.81	-0.57	0.48	0.31	1.09
166276	-17.8	-17.8	-1.28	-17.76	-17.68	-1.29	-17.80	-17.80	-1.29	185.84	187.2	12.61	-0.45	-3.23	-0.2	0.25	0.15	1.82
166289	-17.8	-17.8	-1.28	-17.84	-17.68	-1.29	-17.80	-17.80	-1.29	185.84	187.2	12.61	-1.26	-1.97	-0.12	-0.39	0.05	1.87
166302	-17.8	-17.8	-1.28	-17.8	-17.72	-1.29	-17.80	-17.80	-1.29	186.94	184.61	13.23	-1.36	-1.29	-0.08	-0.18	0.05	1.34
166315	-17.8	-17.8	-1.28	-17.76	-17.72	-1.29	-17.80	-17.80	-1.29	185.21	184.05	13.4	0.23	-0.87	-0.05	0.5	0.03	1.48
166328	-17.8	-17.8	-1.28	-17.8	-17.72	-1.29	-17.80	-17.80	-1.29	186.42	187.2	12.65	0.26	-0.58	-0.04	0.08	-0.03	1.82
166344	-18	-18	-1.3	-17.84	-17.72	-1.29	-17.80	-17.80	-1.29	186.36	185.19	13.23	-0.9	-0.39	-0.02	-0.49	-0.17	1.38
166357	-18	-18	-1.3	-17.76	-17.72	-1.29	-17.80	-17.80	-1.29	185.26	187.2	12.73	-0.1	-0.23	-0.01	0.31	-0.3	1.26
166370	-18	-18	-1.3	-17.8	-17.72	-1.29	-17.84	-17.84	-1.29	186.42	187.2	12.65	0.39	-0.16	-0.01	0.22	-0.49	1.8
166383	-18	-18	-1.3	-17.88	-17.76	-1.29	-18.01	-18.01	-1.30	185.84	187.2	12.86	-1.26	-0.65	0	1.48	-2.45	2.44
166397	-18	-18	-1.3	-18.05	-18.01	-1.3	-18.01	-18.01	-1.30	185.26	187.2	12.82	-4.88	-6.56	-0.33	-0.62	0.8	0.98
166410	-18	-18	-1.3	-18.01	-18.05	-1.3	-18.01	-18.01	-1.30	186.41	185.83	13.17	-3.84	-5.78	-0.22	-0.1	0.96	1.71
166423	-18	-18	-1.3	-18.01	-18.05	-1.3	-18.01	-18.01	-1.30	186.42	187.2	13	-1.68	-3.78	-0.14	0.28	0.66	1.76
166436	-19.8	-19.8	-1.43	-18.05	-18.05	-1.3	-18.01	-18.01	-1.30	186.42	187.2	13	-2.03	-2.49	-0.1	-0.28	0.76	1.58
166449	-19.8	-19.8	-1.43	-18.01	-18.05	-1.3	-18.05	-18.05	-1.30	186.45	186.45	13.12	-1.42	-1.65	-0.06	0.09	0.71	1.71
166465	-19.8	-19.8	-1.43	-18.05	-18.09	-1.3	-18.41	-18.33	-1.30	187.2	186.42	13.08	-1.84	-1.16	-0.04	2.41	-1.93	1.78
166478	-20	-20	-1.44	-18.61	-18.49	-1.3	-19.01	-19.01	-1.32	186.45	185.87	13.16	-16.15	-12.95	-0.07	2.2	-2.73	2.89
166491	-20	-20	-1.44	-19.38	-19.34	-1.35	-19.50	-19.54	-1.36	179.47	181.21	14.02	-30.42	-30.33	-0.99	0.24	-0.11	2.52
166507	-21.8	-21.8	-1.57	-19.94	-20.02	-1.38	-19.86	-19.90	-1.41	176.49	177.06	14.53	-33.62	-35.79	-1.53	-1.98	2.97	3.51
166522	-22	-22	-1.58	-20.1	-20.1	-1.43	-20.06	-20.02	-1.44	175.26	174.11	14.81	-23.58	-22.61	-2.17	-0.17	0.38	1.62
166539	-23.8	-23.8	-1.71	-20.06	-20.1	-1.44	-20.10	-20.10	-1.45	183.26	183.26	13.52	-14.82	-13.18	-1.71	-0.1	0.58	1.94
166552	-25.8	-25.8	-1.85	-20.15	-20.15	-1.45	-20.47	-20.47	-1.48	186.12	185.55	13.14	-11.08	-9.43	-1.22	2.71	-2.66	3.88
166566	-28.6	-28.6	-2.05	-20.67	-20.55	-1.51	-21.11	-21.15	-1.53	187	187	12.92	-22.09	-17.99	-2.24	2.63	-3.54	2.74
166581	-30.4	-30.4	-2.17	-21.48	-21.48	-1.57	-22.20	-22.04	-1.60	185.27	187.2	12.35	-36.5	-37.46	-3.28	3.16	-2.13	2.02
166594	-33.2	-33.2	-2.36	-22.81	-22.93	-1.65	-23.46	-23.46	-1.69	187	187	12.11	-57.33	-60.88	-4.09	3.06	-1	3.28
166608	-36	-36	-2.54	-24.3	-24.38	-1.75	-24.95	-24.95	-1.80	187.2	185.29	12.6	-78.13	-77.64	-5.45	2.3	-1.26	3.5
166621	-38.8	-38.8	-2.72	-26	-26.04	-1.89	-26.65	-26.69	-1.91	187.2	185.86	12.72	-95.99	-95.05	-7.12	2.67	-1.75	1.01
166634	-40.8	-40.8	-2.85	-27.86	-27.9	-2	-28.54	-28.58	-2.04	187.2	186.44	12.02	-112.23	-113.4	-7.3	2.98	-1.51	2.7
166649	-43.6	-43.6	-3.02	-29.96	-30	-2.12	-30.72	-31.13	-2.17	187.2	186.44	12.51	-129.19	-130.38	-8.18	2.7	-1.1	3.26
166662	-46.4	-46.4	-3.19	-32.62	-32.7	-2.3	-33.19	-33.27	-2.34	182.65	182.1	13.07	-146.73	-146.53	-9.53	0.88	0.18	1.62
166676	-47.4	-47.4	-3.25	-34.76	-34.8	-2.44	-35.20	-35.28	-2.47	182.07	180.99	12.98	-151.28	-152.25	-9.86	0.86	0.73	1.63
166689	-48.4	-48.4	-3.31	-36.7	-36.82	-2.56	-37.38	-37.38	-2.61	182.2	181.67	12.73	-152.6	-151.64	-9.73	2.09	-0.49	2.93
166702	-50.2	-50.2	-3.41	-38.88	-38.92	-2.7	-39.60	-39.64	-2.75	181.99	180.42	12.65	-158.22	-154.41	-10.21	2.4	-1.86	2.78
166715	-50	-50	-3.4	-41.18	-41.14	-2.86	-41.62	-41.62	-2.88	181.38	180.87	12.45	-162.97	-160.26	-10.58	0.01	0.73	1.15
166728	-50	-50	-3.4	-43.12	-43.08	-2.97	-43.40	-43.44	-3.00	183.25	183.75	11.85	-156.96	-156.45	-9.88	-0.53	1.66	2.05
166743	-50	-50	-3.4	-44.77	-44.77	-3.07	-45.54	-45.26	-3.12	182.19	182.68	11.78	-147.18	-146.76	-9.3	1.34	-0.43	3.21
166757	-50.2	-50.2	-3.41	-46.71	-46.67	-3.21	-47.03	-46.99	-3.23	182.71	182.71	11.54	-138.39	-137.88	-9.06	0.04	0.95	1.53
166772	-50.2	-50.2	-3.41	-48.08	-48.08	-3.29	-48.24	-48.36	-3.30	186.53	187.2	10.6	-124.57	-124.34	-7.96	-0.63	1.77	1.42
166785	-51.4	-51.4	-3.48	-49.21	-49.17	-3.34	-49.25	-49.25	-3.37	187	187	10.46	-102.96	-102.7	-6.09	-0.43	1.18	3.22
166799	-53.2	-53.2	-3.58	-49.82	-49.82	-3.39	-49.86	-49.82	-3.39	184.5	184.96	10.68	-83	-83.33	-5.22	-0.27	1.1	1.95
166812	-53.4	-53.4	-3.59	-50.14	-50.18	-3.42	-50.18	-50.18	-3.41	186.79	186.79	10.28	-62.4	-63.95	-4.18	0.38	1.05	1.19
166825	-55.2	-55.2	-3.68	-50.38	-50.34	-3.42	-50.71	-50.71	-3.44	187.2	186.55	9.96	-48.25	-47.25	-2.87	2.63	-2.41	3.45
166838	-58	-58	-3.83	-51.03	-50.91	-3.46	-51.51	-51.47	-3.49	186.55	187.2	10.1	-49.74	-47.32	-3.02	3.15	-3.45	3.43
166851	-60.8	-60.8	-3.96	-51.96	-51.96	-3.53	-52.44	-52.44	-3.55	185.65	187.2	9.83	-58.68	-60.23	-3.84	2.47	-1.19	1.9
166866	-63.6	-63.6	-4.09	-53.01	-53.17	-3.59	-53.77	-53.82	-3.62	187	187	9.28	-67.27	-72.02	-3.89	3.25	-0.47	3.08
166881	-66.4	-66.4	-4.22	-54.46	-54.62	-3.67	-55.39	-55.43	-3.72	187.2	185.25	9.08	-80.9	-82.71	-4.61	4.05	-2.37	3.71
166896	-69.2	-69.2	-4.33	-56.32	-56.44	-3.79	-57.21	-57.33	-3.82	187.2	185.29	8.79	-99.8	-101.54	-5.86	3.1	-1.41	1.94
166913	-72	-72	-4.44	-58.38	-58.9	-3.89	-59.71	-59.79	-3.94	187.2	185.75	7.79	-115.14	-118.4	-6.32	3.42	-0.94	2.55
166928	-74.8	-74.8	-4.54	-60.92	-61.08	-4	-61.97	-62.05	-4.06	187.2	181.8	8.13	-130.71	-133.16	-6.55	3.08	-0.46	3.31
166943	-77.6	-77.6	-4.64	-63.38	-63.5	-4.14	-64.19	-64.27	-4.17	187.2	185.46	7.77	-141.56	-140.46	-7.19	1.56	0.46	1.81
